wx;Multilpi de preț;AG;ALW;AQ;AROBS;ARS;ATB;BENTO;BIO;BONA;BRD;BVB;COTE;DN;EL;H2O;M;ONE;PE;SAFE;SFG;SMTL;SNG;SNN;SNP;TBK;TEL;TGN;TLV;TRP;TTS;WINE
13,66%;Marjă netă TTM;3,35%;7,92%;2,58%;5,65%;17,85%;8,29%;11,13%;27,66%;-6,55%;;10,24%;10,33%;25,89%;8,67%;33,67%;0,13%;28,68%;5,61%;31,89%;4,16%;5,99%;40,49%;37,11%;10,29%;1,29%;20,65%;33,72%;;-0,59%;-2,00%;11,91%
15,88%;Marjă operațională;7,14%;5,49%;3,52%;6,18%;17,53%;11,06%;8,95%;29,14%;-6,22%;;3,52%;10,28%;35,50%;13,69%;36,88%;4,91%;34,55%;6,79%;36,95%;9,56%;9,25%;45,36%;37,97%;12,63%;1,48%;26,91%;30,72%;;1,77%;0,53%;18,47%
1,3172 lei;Câștig pe acțiune (EPS);0,1059 lei;1,3345 lei;0,0280 lei;0,0180 lei;0,4651 lei;0,0635 lei;0,1891 lei;0,0884 lei;-0,1113 lei;;0,8957 lei;5,5382 lei;0,2698 lei;2,4732 lei;5,1445 lei;0,0120 lei;3,1963 lei;3,8948 lei;0,0511 lei;1,0825 lei;0,3337 lei;0,6316 lei;5,2264 lei;0,0551 lei;0,2296 lei;2,4965 lei;3,6200 lei;;0,0021 lei;-0,0255 lei;0,8907 lei
1,8348 lei;EPS TTM;0,1271 lei;2,6592 lei;0,0617 lei;0,0235 lei;0,7075 lei;0,0806 lei;0,3318 lei;0,0895 lei;-0,1239 lei;;0,9221 lei;6,6111 lei;0,3368 lei;2,6531 lei;6,4539 lei;0,0074 lei;3,9460 lei;3,8051 lei;0,0764 lei;1,6677 lei;3,7707 lei;0,8770 lei;6,6303 lei;0,0593 lei;0,2956 lei;5,0436 lei;4,9323 lei;;-0,0021 lei;-0,0708 lei;1,2361 lei
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Indicatori de indatorare;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,23;Levier financiar;2,52;1,10;1,77;0,44;0,25;0,52;0,19;0,15;0,60;;0,34;0,19;1,00;1,71;0,21;5,26;0,62;1,07;1,00;4,31;3,44;0,34;0,13;0,52;2,93;0,69;1,32;;1,69;0,29;1,01
2,36;Lichiditate curentă;1,04;1,85;1,41;2,82;6,81;2,22;7,45;4,94;1,43;;3,02;1,91;1,67;1,56;4,09;0,82;3,37;1,60;0,68;0,45;0,75;3,08;4,54;1,94;1,14;1,17;1,03;;1,21;1,78;2,59
1,86;Lichiditatea imediată;0,42;1,28;0,76;2,74;4,54;1,47;7,37;4,41;0,92;;3,02;1,85;0,50;1,54;4,01;0,65;2,25;1,37;0,66;0,40;0,49;2,82;3,02;1,52;1,14;1,16;0,65;;0,75;1,57;0,71
3,56;Net Debt/EBITDA;6,89;2,45;7,17;0,00;-1,60;3,75;-1,11;-0,92;-18,35;;0,70;0,15;2,67;5,03;0,21;7,03;4,11;3,50;3,40;3,32;25,67;0,77;-0,48;5,74;6,80;6,58;5,65;;10,04;2,72;11,20
5,15;Debt/EBIDTA;7,17;7,93;7,34;4,14;1,97;3,87;1,67;0,71;-18,55;;5,11;1,19;2,69;5,92;1,35;7,56;4,94;4,17;3,54;3,82;26,83;1,64;0,79;9,09;13,48;8,49;6,39;;10,33;3,97;11,68
43,76%;Rata de îndatorare globală;71,61%;51,39%;63,93%;30,79%;19,99%;34,09%;13,61%;13,15%;37,32%;;25,56%;15,99%;49,83%;63,14%;17,27%;84,03%;38,42%;51,65%;49,88%;81,18%;77,46%;25,30%;11,69%;34,02%;74,53%;40,82%;56,83%;;62,85%;22,63%;50,18%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Indicatori financiari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11,48%;Rata de cash din capitalizare;5,19%;48,51%;1,28%;28,01%;21,71%;0,87%;14,12%;23,16%;1,38%;;15,29%;17,60%;0,34%;18,84%;6,88%;4,00%;13,55%;14,07%;1,09%;5,11%;3,63%;7,37%;17,82%;12,84%;14,47%;16,50%;5,99%;;1,62%;9,42%;2,29%
25,15%;Rata de cash din activ net;9,55%;75,90%;4,10%;44,50%;45,19%;1,57%;31,06%;34,74%;0,65%;;29,63%;16,64%;0,73%;25,82%;17,64%;36,92%;10,57%;17,05%;3,87%;56,52%;14,80%;17,88%;21,20%;19,01%;144,90%;15,53%;15,23%;;4,80%;9,22%;4,15%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75,44%;C.A. Realizat;82,29%;55,72%;102,77%;71,41%;79,82%;63,88%;62,67%;81,00%;54,65%;115,72%;70,55%;70,34%;73,52%;67,24%;67,25%;87,48%;76,61%;;55,92%;66,22%;64,14%;79,57%;75,39%;81,56%;71,85%;20,83%;148,24%;59,47%;100,87%;62,27%;93,95%
64,50%;P.N. Realizat;96,84%;41,81%;43,67%;50,87%;74,55%;39,69%;66,20%;113,36%;-434,08%;113,68%;39,65%;108,23%;89,41%;310,34%;77,13%;24,38%;89,64%;;59,13%;39,92%;5,96%;103,59%;93,84%;100,18%;22,63%;119,61%;291,31%;71,53%;31,36%;-9,76%;60,23%
;Raportare;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q2 2025;;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 2025;Q3 25;Q3 2025;Q3 2025;Q3 2025;;Q3 2025;Q3 2025;Q3 2025
